Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsActive
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989.0,0,24,Software Engineer,MA,02140,1983-05-06,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,True
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100.0,0,4,BI Developer,MA,02134,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,True
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754.0,1,19,Production Technician I,MA,01801,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,False
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202.0,1,20,Production Technician II,MA,02129,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,False
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370.0,0,3,Area Sales Manager,OR,97756,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,True
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413.0,1,19,Production Technician I,MA,02066,1965-05-09,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,False
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176.0,1,20,Production Technician II,MA,02472,1975-09-16,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,False
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339.0,0,19,Production Technician I,MA,02093,1967-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,True
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397.0,0,3,Area Sales Manager,ND,58782,1968-01-15,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,True
"Trang, Mei",10287,0,0,0,1,5,2,0,63025.0,0,19,Production Technician I,MA,02021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,True
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281.0,1,15,Network Engineer,MA,01420,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,False
"True, Edward",10102,0,0,1,5,4,3,1,100416.0,1,24,Software Engineer,MA,02451,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,False
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813.0,1,20,Production Technician II,MA,01778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,False
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029.0,0,15,Network Engineer,MA,02343,1969-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,True
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859.0,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,True
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523.0,1,19,Production Technician I,MA,02171,1987-01-31,M,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,False
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976.0,0,17,Production Manager,MA,02169,1968-10-10,M,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,True
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875.0,0,3,Area Sales Manager,ME,04063,1989-07-11,M,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,True
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999.0,1,8,Database Administrator,MA,01960,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,False
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773.0,1,19,Production Technician I,MA,02747,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,False
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068.0,0,19,Production Technician I,MA,02124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,True
"Walker, Roger",10190,0,0,1,1,5,3,0,66541.0,0,20,Production Technician II,MA,02459,1976-02-10,M,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,True
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512.0,1,18,Production Manager,MA,02478,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,False
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274.0,1,19,Production Technician I,MA,01887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,False
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903.0,0,22,Senior BI Developer,MA,01887,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,True
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226.0,0,28,Sr. Network Engineer,MA,02453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,True
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371.0,1,19,Production Technician I,MA,02030,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,False
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140.0,1,19,Production Technician I,MA,02324,1965-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,False
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062.0,1,19,Production Technician I,MA,01876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,False
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728.0,1,19,Production Technician I,MA,02109,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,False
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507.0,1,20,Production Technician II,MA,02045,1958-11-07,M,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,False
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446.0,0,20,Production Technician II,MA,02302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,True
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893.0,0,20,Production Technician II,MA,01810,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,True
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513.0,1,19,Production Technician I,MA,02458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,2015-09-02,5,4,False
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450.0,0,6,CIO,MA,02067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,True
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292.0,0,9,Data Analyst,MA,02148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,True
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046.0,0,19,Production Technician I,MA,01730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,True
